Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Complexity,Face,Body,Touch,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Manipulation,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Temperature,Texture,Weight
knuckle,5.57692307692307,0.653846153846153,0.346153846153846,1.76923076923076,2.88461538461538,0.5,3.92307692307692,2.88461538461538,3.11538461538461,1.76923076923076,1.53846153846153,4.57692307692307,1.23076923076923,0.346153846153846,4.96153846153846,4.23076923076923,2.07692307692307,1.69230769230769,1.42307692307692,0.884615384615384,0.153846153846153,2.46153846153846,0.692307692307692,0.0,0.269230769230769,0.192307692307692,0.23076923076923,5.57692307692307,0.0384615384615384,4.38461538461538,2.19230769230769,1.03846153846153,1.0,5.46153846153846,2.11538461538461,2.23076923076923,2.73076923076923,0.153846153846153,0.73076923076923,1.07692307692307,1.11538461538461,0.653846153846153,1.61538461538461,0.653846153846153,1.38461538461538,1.38461538461538,1.5,0.192307692307692,1.5,3.19230769230769,0.846153846153846,0.846153846153846,0.346153846153846,0.192307692307692,0.269230769230769,0.346153846153846,1.11538461538461,0.538461538461538,0.692307692307692,4.11538461538461,1.53846153846153,1.0,0.615384615384615,2.34615384615384,3.03846153846153
ligament,0.928571428571428,0.785714285714285,0.607142857142857,2.25,2.03571428571428,0.5,3.53571428571428,2.0,3.82142857142857,1.60714285714285,1.64285714285714,3.25,2.0,0.0357142857142857,4.46428571428571,1.03571428571428,3.10714285714285,0.107142857142857,0.214285714285714,0.107142857142857,0.142857142857142,0.25,0.0357142857142857,0.0714285714285714,0.142857142857142,0.0714285714285714,1.85714285714285,5.39285714285714,5.32142857142857,3.60714285714285,2.60714285714285,0.928571428571428,2.07142857142857,4.07142857142857,2.82142857142857,1.82142857142857,0.535714285714285,0.607142857142857,0.464285714285714,1.17857142857142,0.0,0.714285714285714,2.57142857142857,0.535714285714285,0.678571428571428,0.392857142857142,1.64285714285714,0.642857142857142,3.32142857142857,1.71428571428571,1.10714285714285,0.642857142857142,0.821428571428571,0.25,0.0714285714285714,0.785714285714285,0.321428571428571,0.178571428571428,0.857142857142857,5.75,0.75,0.678571428571428,0.607142857142857,2.85714285714285,4.03571428571428
liver,0.548387096774193,0.225806451612903,2.4516129032258,3.58064516129032,2.80645161290322,0.870967741935483,2.80645161290322,0.483870967741935,1.35483870967741,0.129032258064516,0.870967741935483,4.32258064516129,2.09677419354838,0.0967741935483871,3.96774193548387,1.19354838709677,1.80645161290322,0.0,0.0,0.0,0.032258064516129,0.032258064516129,0.0,0.0,2.6774193548387,1.12903225806451,0.580645161290322,0.129032258064516,0.0967741935483871,2.4516129032258,3.35483870967741,0.225806451612903,3.80645161290322,3.6774193548387,0.548387096774193,0.225806451612903,1.90322580645161,0.193548387096774,0.838709677419354,2.03225806451612,0.0967741935483871,0.548387096774193,2.25806451612903,0.161290322580645,0.129032258064516,0.0,0.516129032258064,0.0,5.06451612903225,0.870967741935483,0.709677419354838,0.903225806451612,0.483870967741935,0.193548387096774,0.032258064516129,1.70967741935483,0.225806451612903,0.193548387096774,0.580645161290322,5.77419354838709,0.677419354838709,0.387096774193548,0.64516129032258,3.35483870967741,2.96774193548387
molar,4.3103448275862,2.75862068965517,0.206896551724137,4.6551724137931,4.37931034482758,0.206896551724137,5.06896551724137,0.379310344827586,0.206896551724137,0.275862068965517,0.620689655172413,5.58620689655172,1.37931034482758,0.0689655172413793,2.17241379310344,3.72413793103448,2.72413793103448,0.206896551724137,0.103448275862068,0.413793103448275,0.0,0.586206896551724,0.103448275862068,0.0,0.448275862068965,0.448275862068965,5.24137931034482,0.586206896551724,0.0,5.13793103448275,3.44827586206896,0.206896551724137,4.37931034482758,5.6551724137931,0.448275862068965,0.206896551724137,2.86206896551724,0.620689655172413,0.655172413793103,1.55172413793103,0.310344827586206,0.620689655172413,1.10344827586206,0.275862068965517,0.0,0.689655172413793,1.86206896551724,0.0344827586206896,3.03448275862068,1.34482758620689,0.896551724137931,0.482758620689655,0.724137931034482,0.310344827586206,0.0344827586206896,0.551724137931034,0.206896551724137,0.0344827586206896,0.689655172413793,3.79310344827586,0.620689655172413,0.275862068965517,1.0,3.51724137931034,5.27586206896551
mustache,5.67857142857142,0.714285714285714,3.17857142857142,3.17857142857142,4.71428571428571,0.75,3.10714285714285,1.17857142857142,0.607142857142857,0.107142857142857,0.678571428571428,4.78571428571428,1.71428571428571,1.10714285714285,1.0,4.42857142857142,0.535714285714285,0.0,0.0,0.0,0.0,0.142857142857142,0.0,0.5,0.785714285714285,0.821428571428571,4.96428571428571,1.17857142857142,0.0,1.89285714285714,3.35714285714285,1.32142857142857,3.0,3.5,0.321428571428571,0.607142857142857,0.642857142857142,0.678571428571428,0.821428571428571,1.75,0.714285714285714,1.5,0.642857142857142,0.178571428571428,0.107142857142857,1.03571428571428,1.96428571428571,0.142857142857142,0.714285714285714,0.142857142857142,2.39285714285714,1.92857142857142,1.42857142857142,0.535714285714285,0.285714285714285,1.03571428571428,0.857142857142857,0.964285714285714,0.464285714285714,0.607142857142857,3.14285714285714,1.14285714285714,0.571428571428571,4.28571428571428,4.10714285714285
navel,4.89655172413793,1.10344827586206,1.37931034482758,1.79310344827586,3.6551724137931,0.344827586206896,4.82758620689655,0.586206896551724,1.58620689655172,0.241379310344827,0.758620689655172,4.79310344827586,1.51724137931034,0.137931034482758,4.6551724137931,4.0,0.448275862068965,0.0344827586206896,0.0689655172413793,0.0689655172413793,0.0344827586206896,0.0689655172413793,0.172413793103448,0.0344827586206896,0.586206896551724,0.896551724137931,0.586206896551724,0.586206896551724,0.172413793103448,2.17241379310344,3.03448275862068,0.172413793103448,2.3103448275862,5.75862068965517,0.93103448275862,0.344827586206896,2.93103448275862,0.0,0.275862068965517,0.827586206896551,0.0,1.62068965517241,0.137931034482758,0.206896551724137,0.103448275862068,0.0689655172413793,1.3103448275862,0.0344827586206896,0.655172413793103,0.0344827586206896,1.58620689655172,0.620689655172413,0.689655172413793,0.103448275862068,0.103448275862068,0.862068965517241,0.103448275862068,0.379310344827586,0.310344827586206,1.75862068965517,1.06896551724137,0.344827586206896,1.06896551724137,2.68965517241379,1.75862068965517
nipple,4.56666666666666,1.1,1.6,3.26666666666666,4.03333333333333,0.733333333333333,4.13333333333333,0.5,1.03333333333333,0.166666666666666,0.366666666666666,5.56666666666666,1.33333333333333,0.233333333333333,4.2,4.6,0.933333333333333,0.2,0.2,0.0,0.0,0.3,0.0,0.0333333333333333,1.2,0.5,3.73333333333333,2.36666666666666,0.1,4.03333333333333,2.83333333333333,0.133333333333333,2.9,5.13333333333333,0.5,0.833333333333333,3.76666666666666,0.433333333333333,0.133333333333333,0.966666666666666,0.233333333333333,0.1,1.13333333333333,2.3,0.4,0.333333333333333,1.46666666666666,0.0333333333333333,3.06666666666666,0.0666666666666666,4.13333333333333,0.266666666666666,3.33333333333333,0.0,0.0333333333333333,0.166666666666666,0.0,1.2,1.33333333333333,2.53333333333333,4.06666666666666,3.1,1.03333333333333,3.23333333333333,3.93333333333333
nostril,5.12,0.88,1.88,2.16,2.72,0.68,4.0,1.36,2.0,0.4,0.8,5.16,1.2,1.88,4.16,4.12,1.4,1.2,1.6,0.92,1.44,1.72,0.68,0.08,0.32,1.52,5.24,1.52,0.04,4.32,2.08,0.28,1.56,5.92,1.0,1.16,3.2,0.16,0.32,1.08,0.04,0.44,0.44,0.16,0.6,0.72,2.4,0.36,2.8,0.32,1.2,1.12,0.6,0.16,0.28,1.36,0.2,0.32,0.2,5.48,1.44,0.64,0.88,3.24,2.72
pancreas,1.03703703703703,0.666666666666666,1.55555555555555,2.85185185185185,2.44444444444444,0.74074074074074,2.92592592592592,0.629629629629629,2.37037037037037,0.37037037037037,1.37037037037037,4.22222222222222,2.4074074074074,0.0,4.25925925925925,0.481481481481481,1.7037037037037,0.037037037037037,0.0,0.296296296296296,0.037037037037037,0.111111111111111,0.037037037037037,0.037037037037037,0.777777777777777,1.14814814814814,0.333333333333333,0.296296296296296,0.259259259259259,3.11111111111111,2.7037037037037,0.333333333333333,3.22222222222222,4.55555555555555,2.0,0.444444444444444,1.59259259259259,1.07407407407407,1.29629629629629,2.03703703703703,0.185185185185185,1.55555555555555,3.11111111111111,0.185185185185185,0.925925925925925,0.037037037037037,1.29629629629629,0.185185185185185,4.88888888888888,1.77777777777777,1.25925925925925,0.962962962962962,0.407407407407407,0.518518518518518,0.111111111111111,1.37037037037037,0.703703703703703,0.444444444444444,0.814814814814814,5.48148148148148,0.925925925925925,0.814814814814814,0.74074074074074,3.51851851851851,3.44444444444444
pelvis,2.88888888888888,1.11111111111111,0.37037037037037,2.14814814814814,2.81481481481481,1.88888888888888,2.03703703703703,2.44444444444444,2.92592592592592,1.07407407407407,1.59259259259259,5.07407407407407,2.44444444444444,0.333333333333333,5.14814814814814,2.77777777777777,2.11111111111111,0.111111111111111,0.111111111111111,0.074074074074074,0.037037037037037,0.296296296296296,0.074074074074074,0.0,0.333333333333333,0.703703703703703,0.518518518518518,1.29629629629629,3.77777777777777,3.59259259259259,2.74074074074074,0.777777777777777,2.59259259259259,4.96296296296296,2.22222222222222,1.66666666666666,1.77777777777777,0.296296296296296,0.296296296296296,0.629629629629629,0.148148148148148,0.925925925925925,1.48148148148148,1.44444444444444,1.07407407407407,0.555555555555555,2.11111111111111,0.296296296296296,2.59259259259259,0.629629629629629,2.03703703703703,0.37037037037037,1.29629629629629,0.259259259259259,0.074074074074074,0.481481481481481,0.185185185185185,0.37037037037037,1.0,5.44444444444444,2.0,1.37037037037037,0.925925925925925,3.11111111111111,2.03703703703703
retina,2.80645161290322,2.06451612903225,1.6774193548387,3.16129032258064,3.0,0.354838709677419,4.93548387096774,2.51612903225806,2.74193548387096,1.48387096774193,1.70967741935483,4.64516129032258,3.70967741935483,0.870967741935483,4.58064516129032,0.451612903225806,0.967741935483871,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.032258064516129,0.064516129032258,0.0967741935483871,3.70967741935483,0.258064516129032,0.258064516129032,3.48387096774193,3.48387096774193,0.838709677419354,2.77419354838709,4.93548387096774,1.19354838709677,0.935483870967741,2.0,0.193548387096774,0.290322580645161,1.83870967741935,0.193548387096774,0.387096774193548,1.51612903225806,0.612903225806451,0.548387096774193,1.74193548387096,2.09677419354838,1.29032258064516,4.16129032258064,0.0967741935483871,2.2258064516129,0.161290322580645,1.4516129032258,0.193548387096774,0.0967741935483871,0.451612903225806,0.32258064516129,0.419354838709677,0.870967741935483,5.70967741935483,1.4516129032258,1.54838709677419,0.548387096774193,2.70967741935483,4.70967741935483
scalp,4.33333333333333,1.24242424242424,1.03030303030303,2.69696969696969,3.48484848484848,1.03030303030303,2.39393939393939,0.424242424242424,1.45454545454545,0.212121212121212,0.424242424242424,4.57575757575757,1.09090909090909,1.06060606060606,4.39393939393939,4.15151515151515,1.12121212121212,0.0303030303030303,0.0909090909090909,0.0303030303030303,0.0,0.0909090909090909,0.151515151515151,0.0,0.545454545454545,0.696969696969697,1.06060606060606,0.939393939393939,0.181818181818181,3.51515151515151,2.3030303030303,0.212121212121212,2.57575757575757,5.63636363636363,0.333333333333333,0.303030303030303,0.939393939393939,0.0909090909090909,0.515151515151515,0.969696969696969,0.393939393939393,0.545454545454545,0.242424242424242,0.181818181818181,0.424242424242424,0.121212121212121,2.9090909090909,0.393939393939393,2.09090909090909,0.545454545454545,2.06060606060606,0.424242424242424,0.818181818181818,0.242424242424242,0.212121212121212,0.454545454545454,0.121212121212121,0.242424242424242,0.575757575757575,5.45454545454545,1.27272727272727,0.333333333333333,1.09090909090909,3.51515151515151,3.27272727272727
skeleton,2.71428571428571,2.14285714285714,0.535714285714285,4.5,3.96428571428571,2.67857142857142,1.21428571428571,2.64285714285714,3.85714285714285,1.0,1.17857142857142,5.78571428571428,4.21428571428571,4.5,5.82142857142857,3.07142857142857,2.17857142857142,0.178571428571428,0.25,0.107142857142857,0.0,0.714285714285714,0.25,0.928571428571428,0.25,0.535714285714285,2.35714285714285,3.78571428571428,3.39285714285714,3.89285714285714,1.14285714285714,0.642857142857142,2.03571428571428,4.46428571428571,1.71428571428571,0.75,2.0,0.428571428571428,0.464285714285714,1.82142857142857,0.214285714285714,1.39285714285714,0.571428571428571,0.964285714285714,1.57142857142857,1.64285714285714,2.71428571428571,0.321428571428571,3.32142857142857,1.25,1.21428571428571,2.32142857142857,0.75,1.46428571428571,0.214285714285714,1.85714285714285,2.60714285714285,1.53571428571428,0.678571428571428,5.96428571428571,3.32142857142857,2.78571428571428,1.46428571428571,3.25,2.5
skull,2.65384615384615,1.5,0.5,4.03846153846153,3.65384615384615,1.3076923076923,2.07692307692307,1.3076923076923,1.92307692307692,0.346153846153846,1.23076923076923,5.38461538461538,2.38461538461538,4.69230769230769,5.88461538461538,2.8076923076923,1.5,0.153846153846153,0.346153846153846,0.115384615384615,0.269230769230769,0.192307692307692,0.192307692307692,1.5,0.153846153846153,0.615384615384615,3.46153846153846,0.884615384615384,0.653846153846153,4.11538461538461,1.96153846153846,0.346153846153846,1.84615384615384,4.23076923076923,0.73076923076923,0.423076923076923,0.769230769230769,0.0384615384615384,0.538461538461538,0.846153846153846,0.0384615384615384,0.5,0.615384615384615,0.615384615384615,1.23076923076923,1.5,2.26923076923076,1.61538461538461,2.76923076923076,0.884615384615384,1.19230769230769,1.53846153846153,0.769230769230769,0.961538461538461,0.384615384615384,1.5,1.84615384615384,0.961538461538461,0.692307692307692,5.88461538461538,2.73076923076923,1.65384615384615,1.07692307692307,3.61538461538461,2.53846153846153
spine,1.51851851851851,1.48148148148148,0.37037037037037,2.74074074074074,3.37037037037037,2.44444444444444,0.962962962962962,2.4074074074074,3.66666666666666,0.629629629629629,1.85185185185185,5.07407407407407,3.74074074074074,0.148148148148148,4.77777777777777,2.66666666666666,4.22222222222222,0.333333333333333,0.407407407407407,0.407407407407407,0.037037037037037,0.555555555555555,0.111111111111111,0.111111111111111,0.222222222222222,0.259259259259259,1.07407407407407,2.74074074074074,2.66666666666666,4.59259259259259,3.44444444444444,1.22222222222222,2.59259259259259,5.29629629629629,2.33333333333333,1.18518518518518,1.88888888888888,0.222222222222222,0.629629629629629,0.851851851851851,0.37037037037037,0.703703703703703,1.66666666666666,0.259259259259259,0.481481481481481,0.518518518518518,1.44444444444444,0.925925925925925,2.37037037037037,1.37037037037037,1.03703703703703,0.777777777777777,0.407407407407407,0.333333333333333,0.222222222222222,0.703703703703703,0.555555555555555,0.518518518518518,1.0,5.92592592592592,1.14814814814814,1.11111111111111,0.296296296296296,2.66666666666666,2.37037037037037
spleen,0.821428571428571,0.535714285714285,2.17857142857142,2.89285714285714,2.60714285714285,0.642857142857142,3.14285714285714,0.428571428571428,2.03571428571428,0.571428571428571,1.25,3.53571428571428,2.42857142857142,0.142857142857142,4.07142857142857,0.428571428571428,3.07142857142857,0.0,0.0357142857142857,0.0357142857142857,0.107142857142857,0.357142857142857,0.0,0.0,0.321428571428571,1.07142857142857,0.214285714285714,0.178571428571428,0.214285714285714,2.78571428571428,3.53571428571428,0.392857142857142,3.17857142857142,3.82142857142857,1.25,0.178571428571428,1.78571428571428,0.178571428571428,0.714285714285714,1.14285714285714,0.285714285714285,0.714285714285714,2.39285714285714,0.0357142857142857,0.428571428571428,0.0357142857142857,1.32142857142857,0.142857142857142,3.89285714285714,2.03571428571428,1.07142857142857,1.28571428571428,0.857142857142857,0.178571428571428,0.107142857142857,1.5,0.75,0.5,0.285714285714285,4.57142857142857,0.714285714285714,0.571428571428571,1.14285714285714,2.75,3.32142857142857
stomach,2.27586206896551,0.862068965517241,1.20689655172413,1.96551724137931,2.58620689655172,1.13793103448275,2.68965517241379,0.96551724137931,1.96551724137931,0.206896551724137,0.689655172413793,4.86206896551724,1.51724137931034,0.0344827586206896,3.96551724137931,1.55172413793103,2.86206896551724,2.06896551724137,1.55172413793103,2.06896551724137,0.413793103448275,3.37931034482758,0.482758620689655,0.137931034482758,0.655172413793103,0.586206896551724,3.55172413793103,1.10344827586206,0.172413793103448,3.48275862068965,1.93103448275862,0.724137931034482,2.62068965517241,5.48275862068965,2.89655172413793,1.06896551724137,1.13793103448275,0.241379310344827,0.482758620689655,1.37931034482758,0.310344827586206,0.896551724137931,2.72413793103448,0.344827586206896,0.724137931034482,0.586206896551724,2.82758620689655,0.241379310344827,2.79310344827586,0.93103448275862,2.10344827586206,1.24137931034482,2.0,0.241379310344827,0.344827586206896,1.34482758620689,0.275862068965517,0.655172413793103,2.93103448275862,5.79310344827586,1.96551724137931,1.72413793103448,1.37931034482758,3.34482758620689,2.20689655172413
testicle,3.78571428571428,0.571428571428571,0.964285714285714,2.14285714285714,3.57142857142857,0.821428571428571,4.14285714285714,0.857142857142857,1.46428571428571,0.0357142857142857,0.892857142857142,5.14285714285714,1.10714285714285,0.0714285714285714,4.82142857142857,3.64285714285714,2.75,0.0357142857142857,0.0,0.0714285714285714,0.0,0.107142857142857,0.0,0.0714285714285714,0.607142857142857,1.39285714285714,1.0,1.28571428571428,0.571428571428571,2.75,2.46428571428571,0.142857142857142,3.39285714285714,4.5,1.25,1.35714285714285,3.60714285714285,0.178571428571428,0.285714285714285,0.642857142857142,0.214285714285714,0.392857142857142,1.75,0.964285714285714,0.428571428571428,0.285714285714285,1.17857142857142,0.0714285714285714,1.75,0.5,1.71428571428571,1.14285714285714,1.64285714285714,0.321428571428571,0.357142857142857,1.42857142857142,0.321428571428571,1.03571428571428,1.0,3.25,2.10714285714285,2.25,1.46428571428571,2.71428571428571,3.89285714285714
